organization_id,low_density_subs,high_density_subs,physical_servers,virtual_machines,number_of_vms_cloud,sockets,virtualization_hosts,compliance
66,9,8,6,11,16,2,4,1
67,3,2,6,35,13,9,1,0
68,6,1,9,9,6,3,1,0
69,7,0,1,9,11,9,0,1
70,2,8,1,30,8,2,3,1
71,0,7,6,22,6,7,1,1
72,3,7,8,42,19,2,3,1
73,5,0,4,20,14,2,2,0
74,9,4,7,41,14,2,1,1
75,4,8,1,19,8,5,0,1
76,4,0,3,4,11,5,3,0
77,6,4,1,46,2,8,4,1
78,4,5,6,15,15,1,3,1
79,4,7,2,33,2,2,3,1
80,3,2,8,0,5,8,4,0
81,4,4,4,47,10,8,3,1
82,4,9,3,15,6,7,2,1
83,8,7,4,13,5,3,1,1
84,4,5,3,9,5,3,1,1
85,3,0,4,49,14,3,1,0
86,7,4,8,42,2,8,3,1
87,5,9,8,10,11,2,4,1
88,5,4,2,49,16,7,3,1
89,0,0,5,39,18,8,1,0
90,1,2,7,34,12,7,4,0
91,5,5,8,39,0,3,1,1
92,9,5,1,48,2,2,1,1
93,3,3,1,44,0,9,2,1
94,0,0,7,44,16,4,2,0
95,5,0,5,42,4,1,3,0
96,0,1,5,1,4,9,2,0
97,1,9,6,8,3,8,4,1
98,2,9,2,0,5,3,0,1
99,4,2,3,11,18,4,4,1
100,2,1,7,26,10,2,1,0
101,0,0,9,30,16,4,1,0
102,3,1,3,43,13,6,2,1
103,2,6,6,42,15,5,1,1
104,0,3,6,19,5,4,0,0
105,7,4,9,21,9,3,3,1
106,5,3,6,47,13,7,3,1
107,9,6,2,1,1,1,4,1
108,0,4,5,18,11,9,3,0
109,2,2,7,28,2,1,2,0
110,7,3,9,11,13,9,2,1
111,2,6,1,49,7,5,1,1
112,9,3,6,39,1,4,2,1
113,2,3,7,9,3,7,2,0
114,3,8,1,24,18,9,3,1
115,3,1,7,4,14,5,0,0
116,2,3,1,26,8,3,1,1
117,3,3,7,43,1,5,4,0
118,4,1,8,21,10,6,3,0
119,1,5,2,14,15,8,1,1
120,2,3,2,29,15,3,3,1
121,9,6,6,1,9,4,2,1
122,1,4,1,14,13,2,4,1
123,4,8,7,0,6,7,4,1
124,6,5,5,15,0,2,0,1
125,8,7,5,33,6,7,1,1
126,2,1,5,32,14,6,4,0
127,3,8,8,37,6,1,3,1
128,0,2,3,5,1,8,1,0
129,0,0,2,30,14,8,2,0
130,6,0,5,41,19,6,0,1
131,0,4,9,47,0,2,2,0
132,6,2,5,9,14,1,4,1
133,3,1,5,7,7,4,2,0
134,3,2,8,30,17,9,3,0
135,8,2,1,21,7,4,3,1
136,8,3,8,30,1,3,1,1
137,8,4,9,41,5,2,0,1
138,2,7,6,8,5,2,0,1
139,3,5,3,1,6,9,3,1
140,2,1,7,45,13,7,2,0
141,0,3,6,21,12,2,2,0
142,8,1,7,8,9,1,1,1
143,8,0,6,45,13,1,4,0
144,3,1,4,49,9,4,4,1
145,8,4,4,0,4,9,1,1
146,2,0,1,27,5,7,4,0
147,8,2,4,48,11,3,3,1
148,4,1,5,25,5,9,0,1
149,3,3,2,29,8,2,0,1
150,0,1,1,7,8,9,4,0
151,4,4,4,26,2,3,4,1
152,3,7,4,31,14,8,4,1
153,6,5,5,14,1,9,0,1
154,9,6,7,19,13,1,4,1
155,8,9,6,8,1,2,2,1
156,0,2,8,39,7,2,2,0
157,8,5,2,29,12,2,3,1
158,5,2,6,23,9,3,1,1
159,9,2,8,13,14,9,3,1
160,0,1,7,40,12,8,0,0
161,9,3,7,1,16,7,2,1
162,6,8,7,25,3,2,1,1
163,5,3,2,24,2,9,2,1
164,3,0,9,30,1,2,4,0
165,1,7,5,41,17,8,0,1
166,8,3,3,16,11,5,1,1
167,0,8,1,11,16,9,3,1
168,4,2,3,39,9,9,0,1
169,9,4,9,7,16,5,3,1
170,6,3,4,38,3,1,3,1
171,5,1,8,21,9,8,3,0
172,7,6,3,24,15,3,4,1
173,8,5,2,37,1,1,3,1
174,8,8,5,43,4,7,2,1
175,9,4,5,36,12,9,1,1
176,2,3,5,32,12,6,1,1
177,8,6,3,9,2,8,0,1
178,6,5,5,49,14,4,2,1
179,6,3,9,40,19,6,3,1
180,9,7,8,16,18,1,2,1
181,1,8,9,35,2,4,3,1
182,6,8,6,3,3,1,3,1
183,8,3,2,39,0,9,1,1
184,8,7,9,37,16,5,4,1
185,3,8,9,3,14,9,0,1
186,2,5,7,40,3,4,1,1
187,3,7,1,35,0,1,3,1
188,6,2,1,1,11,7,0,1
189,3,7,3,3,16,4,3,1
190,6,8,4,11,8,4,1,1
191,5,0,3,3,9,1,3,0
192,7,7,2,46,2,7,0,1
193,0,4,6,12,14,6,3,0
194,8,8,7,32,10,3,1,1
195,4,4,2,39,4,6,3,1
196,6,4,9,0,9,2,0,1
197,5,0,8,47,13,2,2,0
198,8,4,8,23,11,9,2,1
199,2,8,4,7,8,5,4,1
200,3,0,5,1,5,1,4,0
201,9,0,7,34,8,9,1,0
202,7,4,7,13,2,5,3,1
203,5,7,5,30,12,8,3,1
204,3,3,2,21,6,6,3,1
205,4,7,3,17,16,8,1,1
206,5,7,1,23,17,5,1,1
207,3,2,1,35,19,4,3,1
208,3,2,8,33,3,2,0,0
209,7,1,7,6,4,2,1,1
210,9,7,3,24,10,9,4,1
211,9,0,9,34,17,1,0,1
212,9,7,9,40,18,7,2,1
213,7,5,3,38,4,6,3,1
214,3,9,2,9,15,7,4,1
215,2,7,3,24,17,1,4,1
216,3,1,8,29,13,5,4,0
217,9,1,7,5,19,7,4,1
218,7,2,7,48,16,5,3,1
219,7,4,3,48,8,2,4,1
220,5,1,2,25,13,1,4,1
221,1,4,6,4,11,5,0,0
222,2,5,7,46,2,4,1,1
223,2,8,4,38,17,9,2,1
224,8,2,5,0,6,4,3,1
225,1,1,3,14,2,8,2,0
226,5,6,2,9,11,8,2,1
227,8,3,7,36,14,4,1,1
228,4,0,1,47,8,3,3,0
229,0,3,3,28,17,5,0,1
230,2,9,7,15,7,8,1,1
231,5,5,4,2,9,8,4,1
232,5,1,8,36,11,7,4,0
233,0,3,6,7,4,8,2,0
234,8,7,3,17,10,2,0,1
235,1,1,7,31,2,1,2,0
236,1,1,7,43,7,2,4,0
237,0,7,2,41,19,9,3,1
238,3,9,1,15,7,9,1,1
239,8,4,2,28,0,2,0,1
240,8,2,4,42,4,8,1,1
241,4,0,4,31,10,5,1,0
242,4,3,2,22,8,2,2,1
243,0,2,4,23,12,9,4,0
244,9,4,5,4,6,1,0,1
245,3,0,4,0,2,3,1,0
246,7,0,6,17,11,7,0,1
247,3,9,7,6,12,5,0,1
248,2,3,9,4,15,6,4,0
249,1,8,6,11,8,7,1,1
250,1,3,6,32,8,1,0,0
251,2,0,9,16,13,7,0,0
252,1,4,5,2,0,5,1,1
253,4,4,6,10,0,8,1,1
254,2,0,1,39,15,2,1,0
255,5,2,4,38,17,9,2,1
256,5,5,2,39,12,6,1,1
257,5,5,7,0,16,9,4,1
258,2,8,9,9,11,6,0,1
259,5,2,7,11,15,6,2,1
260,7,7,4,44,19,1,1,1
261,7,3,5,17,0,8,3,1
262,6,6,6,36,14,9,2,1
263,1,1,9,41,4,6,2,0
264,6,0,3,47,18,1,2,0
265,7,2,4,5,17,8,2,1
266,2,2,3,41,8,9,0,0
267,3,5,2,48,4,7,0,1
268,1,5,2,38,10,1,2,1
269,9,1,9,36,1,1,3,1
270,5,2,7,4,1,5,1,1
271,9,8,4,49,14,6,2,1
272,9,7,3,11,18,5,2,1
273,2,3,3,39,3,2,1,1
274,0,7,5,29,16,4,0,1
275,9,3,8,43,5,5,2,1
276,1,1,3,45,3,7,2,0
277,9,0,5,11,15,1,2,0
278,0,1,5,42,13,5,2,0
279,6,0,2,32,8,2,1,0
280,0,8,6,1,7,2,0,0
281,4,8,4,44,11,2,3,1
282,8,5,8,47,8,7,1,1
283,4,3,5,34,8,7,3,1
284,3,3,3,42,18,2,3,1
285,3,1,1,42,5,4,1,1
286,8,0,3,44,19,4,0,1
287,8,6,3,10,6,7,0,1
288,7,1,7,42,19,5,0,1
289,0,6,9,40,5,5,1,0
290,3,9,2,46,11,2,1,1
291,8,5,2,39,15,5,4,1
292,7,7,2,15,12,4,1,1
293,7,0,1,45,4,6,4,0
294,1,1,2,26,3,5,3,0
295,8,4,8,41,18,1,1,1
296,4,9,1,40,17,2,4,1
297,7,5,7,44,12,2,0,1
298,0,1,6,48,12,2,3,0
299,4,6,9,16,0,8,1,1
300,9,5,6,43,0,9,2,1
301,0,4,7,28,6,3,3,0
302,6,4,9,0,3,6,3,1
303,4,4,2,44,9,3,4,1
304,2,7,5,2,8,4,1,1
305,4,2,6,22,19,1,4,1
306,6,2,1,24,3,8,3,1
307,3,6,6,44,10,4,0,1
308,3,5,7,19,12,5,1,1
309,7,3,2,30,8,2,1,1
310,8,0,2,13,6,7,1,0
311,5,8,4,7,7,5,0,1
312,0,8,2,19,18,7,3,1
313,8,1,7,35,15,2,2,1
314,5,8,1,29,4,9,3,1
315,4,7,8,20,11,2,0,1
316,7,5,7,8,11,1,4,1
317,4,7,5,10,12,3,4,1
318,1,9,3,41,0,2,2,1
319,3,4,4,34,5,9,4,1
320,3,0,7,46,6,6,0,0
321,9,7,7,11,13,6,2,1
322,2,2,3,8,5,9,0,0
323,5,3,2,21,18,9,1,1
324,2,9,8,4,12,2,4,1
325,3,5,9,47,14,6,1,0
326,5,4,9,7,3,1,3,1
327,7,0,5,21,9,6,1,0
328,2,4,3,22,19,1,4,1
329,7,5,9,6,5,4,3,1
330,1,8,1,19,1,7,4,1
331,6,1,4,43,1,6,4,1
332,5,4,1,6,0,1,4,1
333,0,8,6,32,15,6,0,1
334,0,0,8,37,10,5,4,0
335,3,1,8,22,12,3,3,0
336,1,1,5,41,13,9,3,0
337,9,8,9,21,3,6,2,1
338,9,9,3,11,19,4,4,1
339,6,4,6,43,10,8,0,1
340,6,9,2,3,19,1,4,1
341,7,0,8,32,9,1,3,0
342,8,3,8,29,5,3,1,1
343,8,0,2,21,13,6,4,0
344,7,7,6,17,8,4,0,1
345,0,0,1,5,17,4,3,0
346,8,8,8,47,13,3,4,1
347,6,1,9,27,3,2,2,0
348,8,2,5,1,0,3,1,1
349,9,8,6,33,14,3,3,1
350,8,5,3,40,14,4,2,1
351,3,8,1,43,6,3,3,1
352,6,2,9,39,15,5,1,0
353,1,1,7,43,5,6,2,0
354,7,3,6,37,0,4,2,1
355,4,5,4,30,7,2,1,1
356,9,0,9,18,7,3,1,0
357,2,2,1,15,17,4,1,1
358,0,5,8,45,0,9,3,0
359,8,8,3,40,15,4,3,1
360,2,6,9,29,11,2,0,0
361,7,2,8,4,11,8,2,1
362,8,7,7,48,18,2,2,1
363,4,7,1,42,11,1,4,1
364,4,1,6,20,6,2,2,0
365,1,8,3,16,7,9,0,1
366,7,4,7,21,3,3,0,1
367,6,9,9,2,19,1,1,1
368,9,3,5,20,5,7,2,1
369,4,3,1,45,17,5,0,1
370,1,2,4,24,0,2,1,0
371,5,9,5,43,11,8,0,1
372,9,0,2,20,1,4,2,0
373,7,4,9,45,18,2,2,1
374,1,6,3,15,14,4,1,1
375,3,4,9,33,18,4,2,0
376,5,3,9,24,9,3,1,0
377,7,2,8,24,6,8,2,1
378,3,3,4,40,4,4,4,1
379,6,1,7,27,11,2,1,1
380,6,1,4,3,17,4,4,1
381,7,2,8,19,0,9,2,1
382,9,7,8,12,11,4,3,1
383,1,2,3,44,18,7,2,0
384,9,7,8,10,8,5,3,1
385,6,0,9,9,19,8,2,0
386,0,1,5,28,2,6,1,0
387,3,8,4,46,18,8,0,1
388,8,0,1,31,6,3,1,0
389,4,5,3,23,14,3,3,1
390,1,2,6,13,11,2,2,0
391,4,8,5,5,1,4,2,1
392,5,0,3,45,13,3,2,0
393,0,4,8,40,13,6,0,0
394,3,0,4,7,1,8,0,0
395,1,3,8,41,10,1,1,0
396,4,8,4,46,19,7,1,1
397,4,1,2,16,13,7,3,1
398,4,6,5,39,19,2,0,1
399,0,4,6,35,14,1,4,0
400,0,6,4,42,0,7,1,1
401,8,9,3,28,11,6,4,1
402,4,6,2,17,7,8,1,1
403,6,4,4,37,3,7,4,1
404,9,7,5,1,14,7,4,1
405,3,2,5,17,0,8,1,1
406,3,9,7,30,8,2,0,1
407,2,8,4,34,3,8,1,1
408,1,0,8,3,11,8,0,0
409,2,8,5,33,1,4,2,1
410,1,6,1,43,6,9,2,1
411,3,2,1,25,14,8,2,1
412,4,6,1,1,4,8,2,1
413,1,9,1,34,10,2,3,1
414,1,5,5,49,3,7,3,1
415,0,3,6,39,15,9,1,0
416,7,7,6,40,6,1,4,1
417,8,8,3,18,11,5,3,1
418,4,3,1,41,2,4,3,1
419,3,8,8,21,3,9,4,1
420,5,8,2,47,17,7,3,1
421,6,9,1,28,10,7,4,1
422,3,9,8,1,0,5,3,1
423,2,4,7,41,6,5,2,0
424,9,4,8,38,1,8,4,1
425,8,1,1,12,14,1,2,1
426,1,0,5,15,3,3,1,0
427,4,7,9,28,17,8,4,1
428,0,6,6,25,7,5,4,1
429,8,2,3,22,14,4,0,1
430,3,1,6,27,11,1,3,0
431,9,0,5,13,13,4,4,0
432,5,6,2,33,0,1,0,1
433,5,1,1,14,0,6,0,1
434,1,6,3,8,18,2,0,1
435,7,7,6,4,17,3,2,1
436,8,1,5,46,9,2,0,1
437,6,5,3,21,5,4,4,1
438,4,2,8,45,12,5,1,0
439,7,0,4,28,17,3,3,0
440,3,2,6,22,3,4,2,0
441,5,6,7,14,3,2,0,1
442,3,6,5,0,2,2,0,1
443,6,3,9,37,5,7,2,1
444,4,5,1,9,6,5,2,1
445,7,4,1,33,8,9,4,1
446,3,7,3,40,0,4,4,1
447,0,3,7,40,12,2,1,0
448,5,2,2,7,6,1,4,1
449,9,6,6,26,7,2,4,1
450,3,9,6,29,9,8,2,1
451,7,1,3,17,6,1,2,1
452,5,5,4,10,5,9,3,1
453,5,1,4,43,4,5,2,1
454,8,9,4,33,7,8,2,1
455,0,3,9,1,19,2,4,0
456,8,1,6,38,15,9,4,1
457,3,0,6,19,3,9,2,0
458,6,7,2,29,7,2,2,1
459,9,3,9,6,8,5,3,1
460,3,9,8,5,18,2,0,1
461,2,6,8,4,14,2,2,1
462,7,4,2,2,7,6,1,1
463,0,4,1,40,2,1,3,1
464,3,3,5,40,2,5,0,1
465,0,5,7,16,16,9,4,0
466,3,4,1,7,13,8,2,1
467,6,4,4,40,13,5,1,1
468,1,9,4,24,1,6,4,1
469,9,0,5,23,13,1,2,0
470,2,0,2,22,10,3,0,1
471,9,9,1,41,13,3,2,1
472,4,5,5,6,6,2,2,1
473,9,0,7,14,18,2,1,0
474,1,6,9,39,7,9,3,0
475,3,3,3,24,13,4,4,1
476,2,8,2,31,3,4,4,1
477,4,9,3,20,10,7,2,1
478,9,6,2,18,3,9,1,1
479,7,2,1,35,5,5,3,1
480,4,1,2,32,5,5,2,1
481,9,7,7,20,1,6,4,1
482,4,7,5,24,18,9,2,1
483,1,6,5,32,0,5,0,1
484,2,7,6,27,12,8,3,1
485,7,5,4,44,13,9,2,1
486,2,9,7,36,2,3,1,1
487,3,8,1,18,18,5,4,1
488,9,8,3,22,16,2,0,1
489,7,1,1,34,3,6,1,1
490,6,4,8,31,12,6,4,1
491,6,6,8,18,8,2,0,1
492,2,4,2,14,3,9,4,1
493,3,2,5,7,9,9,3,1
494,6,7,9,11,12,9,2,1
495,0,8,1,10,17,1,4,1
496,8,5,4,38,11,1,0,1
497,0,7,5,41,15,6,3,1
498,7,9,7,22,0,4,2,1
499,6,9,2,0,13,6,3,1
500,5,6,4,34,6,5,1,1
501,9,9,4,17,4,2,1,1
502,6,9,3,42,1,2,2,1
503,5,3,5,6,3,3,1,1
504,2,9,5,3,9,4,2,1
505,7,3,5,40,14,6,1,1
506,1,7,6,27,18,3,1,1
507,9,2,9,12,14,4,1,1
508,2,8,4,39,18,2,2,1
509,2,1,7,21,9,8,4,0
510,5,3,6,25,19,4,4,1
511,6,2,4,0,2,5,1,1
512,4,1,4,43,10,1,4,1
513,2,7,8,34,17,2,3,1
514,2,8,1,1,1,9,1,1
515,1,7,8,48,17,2,3,1
516,0,5,5,43,14,8,4,1
517,9,7,1,37,15,6,2,1
518,0,7,6,46,18,3,0,1
519,2,1,4,43,18,5,2,0
520,8,5,7,25,11,2,2,1
521,3,6,8,23,5,9,4,1
522,0,5,1,42,11,4,2,1
523,8,8,4,4,6,2,4,1
524,8,8,3,7,9,2,0,1
525,1,1,1,29,11,1,4,1
526,0,5,8,1,15,3,3,0
527,5,2,1,23,12,2,4,1
528,8,9,8,23,12,1,3,1
529,2,5,3,24,13,7,2,1
530,3,1,1,25,5,6,2,1
531,5,8,3,5,18,7,3,1
532,3,1,7,22,9,7,2,0
533,8,7,1,49,8,6,1,1
534,6,8,9,16,8,9,0,1
535,4,5,4,31,8,2,4,1
536,6,0,4,48,0,8,0,1
537,3,1,7,0,0,7,2,0
538,6,9,7,3,12,4,0,1
539,2,5,7,33,18,7,1,1
540,6,1,5,31,15,5,1,1
541,5,4,3,6,12,7,4,1
542,5,9,6,0,17,7,2,1
543,9,8,5,8,9,8,2,1
544,4,2,3,24,13,1,1,1
545,6,8,1,6,2,4,3,1
546,5,3,2,11,0,3,0,1
547,1,3,6,4,9,4,1,0
548,3,7,6,37,6,8,0,1
549,3,4,9,7,3,4,4,0
550,8,8,5,25,19,4,1,1
551,9,3,1,42,6,4,4,1
552,5,3,7,5,1,8,3,1
553,5,1,2,37,1,4,3,1
554,6,7,2,4,5,9,2,1
555,0,5,4,42,1,7,4,1
556,9,5,1,12,1,7,1,1
557,7,7,4,16,3,3,0,1
558,5,7,2,5,5,4,0,1
559,1,3,4,13,18,5,4,1
560,5,2,2,11,1,7,1,1
561,6,1,5,22,3,6,2,1
562,6,2,8,42,13,6,3,1
563,8,9,7,39,2,3,3,1
564,7,5,5,0,15,2,2,1
565,5,8,6,24,11,9,1,1
566,3,8,7,48,1,6,0,1
567,2,8,1,27,9,3,0,1
568,9,2,5,30,9,5,0,1
569,9,2,4,24,11,5,1,1
570,3,8,8,28,16,2,1,1
571,2,4,1,24,9,5,4,1
572,5,1,1,30,0,7,4,1
573,4,1,9,46,4,3,2,0
574,1,0,4,32,11,4,2,0
575,5,2,7,46,3,4,0,1
576,8,1,6,35,12,5,1,1
577,3,7,8,22,2,8,4,1
578,5,0,4,47,0,6,0,1
579,8,2,3,8,4,3,4,1
580,4,9,9,3,10,1,1,1
581,1,3,2,36,3,1,1,1
582,7,4,4,14,11,4,2,1
583,8,9,9,36,9,8,1,1
584,1,3,4,17,5,4,1,1
585,2,0,6,19,1,2,0,0
586,1,0,2,24,3,4,1,0
587,1,6,3,24,10,7,3,1
588,7,4,7,35,16,8,0,1
589,5,3,4,1,1,5,2,1
590,0,3,3,12,3,3,0,1
591,4,1,6,20,13,1,0,0
592,1,0,4,7,4,3,1,0
593,1,7,6,22,8,2,0,1
594,6,8,2,44,5,1,4,1
595,6,6,2,15,10,7,3,1
596,0,2,6,32,0,4,4,0
597,2,8,9,33,3,4,2,1
598,3,8,4,13,8,7,3,1
599,7,9,3,1,13,7,1,1
600,9,6,3,3,0,6,3,1
601,2,4,5,39,10,4,1,1
602,4,1,8,36,5,5,0,0
603,9,8,9,38,8,1,1,1
604,0,5,9,27,13,9,2,0
605,6,4,6,34,2,1,4,1
606,9,3,6,45,0,2,3,1
607,2,5,4,38,12,5,4,1
608,4,7,8,47,7,1,4,1
609,7,6,7,25,16,5,4,1
610,3,6,1,16,15,5,4,1
611,0,9,9,48,19,3,0,1
612,5,3,6,9,17,9,2,1
613,4,3,6,25,0,3,2,1
614,0,2,4,0,0,2,1,0
615,2,7,9,15,11,6,1,1
616,3,3,8,16,10,8,1,0
617,1,9,5,42,6,6,2,1
618,7,9,8,36,18,5,2,1
619,1,5,2,7,1,7,2,1
620,3,9,4,23,19,6,1,1
621,4,8,6,49,5,4,0,1
622,1,3,9,40,17,9,4,0
623,7,8,6,38,10,8,2,1
624,4,5,9,45,12,1,2,1
625,0,9,8,37,9,6,3,1
626,2,0,4,49,17,9,2,0
627,7,7,6,37,3,7,4,1
628,4,0,7,4,8,7,1,0
629,0,1,6,34,2,6,3,0
630,2,6,4,22,10,8,4,1
631,6,6,3,49,6,2,0,1
632,9,4,4,30,0,1,4,1
633,2,5,2,33,4,1,2,1
634,4,7,7,27,4,3,1,1
635,9,6,4,7,12,6,4,1
636,9,0,8,13,0,9,3,0
637,5,1,8,25,19,1,4,0
638,4,6,6,37,3,7,3,1
639,4,6,3,31,7,4,3,1
640,9,4,2,36,17,8,4,1
641,8,2,8,49,11,6,3,1
642,1,2,6,47,2,1,1,0
643,5,4,1,39,12,4,2,1
644,7,4,4,8,16,8,0,1
645,0,3,8,18,2,5,4,0
646,1,1,2,20,12,7,3,0
647,3,0,1,25,9,9,2,0
648,9,6,9,39,3,3,3,1
649,2,6,2,29,0,2,2,1
650,8,0,8,2,13,3,4,0
651,2,9,8,40,5,9,3,1
652,4,8,7,17,18,4,0,1
653,8,9,1,40,3,7,0,1
654,2,5,6,39,10,2,4,1
655,9,2,6,33,19,8,3,1
656,8,9,7,3,12,4,4,1
657,7,8,6,26,9,1,2,1
658,8,4,4,47,16,6,4,1
659,2,4,4,24,6,9,0,1
660,3,0,9,49,12,8,1,0
661,3,2,4,30,15,6,3,1
662,6,5,4,1,6,7,1,1
663,0,7,4,42,17,9,0,1
664,3,7,7,18,6,4,1,1
665,6,1,5,7,5,7,2,1
666,3,3,3,43,12,1,1,1
667,9,2,6,5,2,6,4,1
668,6,0,2,40,0,2,0,1
669,3,3,9,37,17,4,3,0
670,2,2,9,19,10,1,0,0
671,2,2,6,34,0,4,4,0
672,2,2,9,21,4,3,0,0
673,6,3,4,36,8,2,1,1
674,4,5,1,24,18,2,1,1
675,6,1,7,30,13,2,2,1
676,0,7,4,1,7,8,4,0
677,4,5,2,0,8,9,4,1
678,9,3,8,24,16,5,3,1
679,2,9,9,45,10,3,3,1
680,1,3,4,47,15,4,3,1
681,6,0,8,4,16,9,4,0
682,1,6,7,0,1,8,2,1
683,7,3,8,36,2,2,3,1
684,5,6,7,20,16,9,1,1
685,6,9,7,4,11,7,3,1
686,1,5,8,5,15,9,3,0
687,6,1,9,14,15,1,4,0
688,6,9,6,22,5,4,0,1
689,6,3,7,15,19,2,0,1
690,6,3,4,19,2,2,1,1
691,2,9,8,12,12,2,3,1
692,5,7,3,39,12,3,1,1
693,2,8,8,32,14,3,1,1
694,2,4,9,30,1,5,3,0
695,3,7,3,20,11,3,1,1
696,2,8,4,20,14,8,1,1
697,9,9,2,5,14,5,2,1
698,3,4,9,10,11,1,1,0
699,8,1,2,24,6,8,0,1
700,5,5,1,11,2,8,2,1
701,4,0,1,21,9,5,4,0
702,5,3,6,6,10,2,3,1
703,1,6,2,1,17,7,4,1
704,5,3,6,13,6,9,3,1
705,8,0,1,15,6,1,2,0
706,2,3,4,47,11,5,4,1
707,9,6,9,43,16,6,0,1
708,9,9,1,21,13,9,1,1
709,5,5,9,3,14,7,3,1
710,6,1,5,29,19,1,4,1
711,4,7,7,9,7,1,3,1
712,0,3,1,24,16,8,1,0
713,8,4,2,36,6,2,2,1
714,5,7,8,49,8,1,2,1
715,5,0,3,20,15,6,0,1
716,5,3,7,37,2,9,0,1
717,1,5,4,46,10,2,2,1
718,0,6,5,19,9,5,3,1
719,0,6,5,40,10,2,3,1
720,0,7,6,3,8,9,3,1
721,0,4,1,37,10,1,3,1
722,0,7,1,3,10,3,1,1
723,7,2,9,20,17,9,2,1
724,6,0,7,38,3,5,4,0
725,3,1,7,30,4,1,2,0
726,5,6,5,33,4,8,0,1
727,4,5,9,25,17,8,3,1
728,3,9,1,41,17,4,2,1
729,4,4,8,44,15,7,3,1
730,5,8,6,22,8,2,3,1
731,1,7,7,37,1,9,1,1
732,3,8,4,2,15,5,1,1
733,6,6,1,27,9,6,3,1
734,7,1,5,46,11,4,2,1
735,4,4,3,37,16,2,4,1
736,0,8,2,28,15,9,1,1
737,0,5,8,35,16,6,4,0
738,7,1,2,47,16,8,4,1
739,3,6,1,33,2,5,3,1
740,3,2,3,25,8,4,1,1
741,0,7,8,10,1,8,3,0
742,0,5,9,39,16,5,1,0
743,9,7,9,8,14,5,0,1
744,4,9,1,17,8,1,2,1
745,4,6,7,25,1,8,0,1
746,5,6,6,7,14,6,2,1
747,8,3,5,29,13,4,2,1
748,8,9,8,39,0,2,2,1
749,0,9,5,41,12,3,1,1
750,1,3,1,20,8,8,1,1
751,5,4,7,33,0,1,2,1
752,9,4,5,49,19,5,0,1
753,9,1,7,10,19,6,4,1
754,6,3,5,12,0,5,2,1
755,1,9,1,47,10,3,4,1
756,4,5,3,2,11,3,0,1
757,0,1,9,32,4,3,4,0
758,4,9,8,24,18,2,1,1
759,7,7,9,5,17,8,0,1
760,7,5,7,19,6,2,1,1
761,7,4,5,0,18,8,4,1
762,6,2,5,17,19,8,3,1
763,2,0,9,23,15,4,0,0
764,6,8,5,46,9,2,3,1
765,0,7,6,20,7,8,2,1
766,2,1,4,36,2,8,3,0
767,7,1,5,36,0,8,1,1
768,7,1,3,12,17,9,1,1
769,2,9,3,44,6,4,4,1
770,6,7,8,36,12,1,4,1
771,1,4,6,15,14,8,2,0
